ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1161815872659459447,2021-03-12,2021-03-12 10:06:15,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Tambov,Russia,organic,0,,1615532774382913195,,,,
1165823851933404852,2021-03-12,2021-03-12 14:21:05,https://toretto-car.ru/new/nissan?cities=voronezh,https://yandex.ru,firefox,1,,windows,Voronezh,Russia,organic,0,,1615548065553882317,,nissan,,
1173262225225223869,2021-03-12,2021-03-12 22:14:00,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615576438963439443,,,,
1169494875508248003,2021-03-12,2021-03-12 18:14:28,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://yandex.ru/,yandex_browser,1,,windows,Volgograd,Russia,organic,0,,1615562071190483592,,,,
1166249197899812352,2021-03-12,2021-03-12 14:48:07,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615549684250126459,,,,
1166487669133479413,2021-03-12,2021-03-12 15:03:17,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615549684250126459,,,,
1166721154245660161,2021-03-12,2021-03-12 15:18:07,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615549684250126459,,,,
1165666380139462830,2021-03-12,2021-03-12 14:11:04,https://toretto-car.ru/used/volkswagen,https://yandex.ru/,yandex_browser,1,,windows,Kursk,Russia,organic,0,,161554746412506426,,volkswagen,,
1173626990908083753,2021-03-12,2021-03-12 22:37:11,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Volgograd,Russia,organic,0,,1614434097310373149,,,,
1170956625187638647,2021-03-12,2021-03-12 19:47:25,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1615567589287031824,,,,
1164077458281926285,2021-03-12,2021-03-12 12:30:03,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1614887935821560589,,,,
1162122817303678743,2021-03-12,2021-03-12 10:25:46,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,16141618761041046059,,,,
1157827191183707698,2021-03-12,2021-03-12 5:52:40,https://toretto-car.ru/,https://yandex.ru/,edge,1,,windows,,Russia,organic,0,,1615517562463232307,,,,
1171288317836070369,2021-03-12,2021-03-12 20:08:30,https://toretto-car.ru/used?reversed=false,https://yandex.ru/,edge,1,,windows,Voronezh,Russia,organic,0,,1615215285395897994,,,,
1164349181937320034,2021-03-12,2021-03-12 12:47:19,https://toretto-car.ru/companies/voronezh/any/boravto-na-9-yanvarya-s-probegom,https://yandex.ru/,edge,1,,windows,Voronezh,Russia,organic,0,,1615215285395897994,,,,
1165101430232255981,2021-03-12,2021-03-12 13:35:09,https://toretto-car.ru/used?reversed=false,https://yandex.ru/,edge,1,,windows,Voronezh,Russia,organic,0,,1615215285395897994,,,,
1174043523338669419,2021-03-12,2021-03-12 23:03:40,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,opera,1,,windows,Voronezh,Russia,organic,0,,1614071044180388240,,,,
1167440715313516102,2021-03-12,2021-03-12 16:03:52,https://toretto-car.ru/used?cities=lipetsk,https://yandex.ru/,opera,1,,windows,Lipetsk,Russia,organic,0,,16155542331062424795,,,,
1166369803981492052,2021-03-12,2021-03-12 14:55:47,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,opera,1,,windows,Volgograd,Russia,organic,0,,1605610227533666954,,,,
1167147260472397431,2021-03-12,2021-03-12 15:45:13,https://toretto-car.ru/used?reversed=false/voronezh/,https://yandex.ru/clck/jsredir?from=yandex.ru;search%2F;web;;&text=&etext=2202&&l10n=ru&hdtime=22659.49,chrome,1,,windows,Voronezh,Russia,organic,0,,1615553110950069437,,,,
1158834890002599543,2021-03-12,2021-03-12 6:56:44,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,https://yandex.ru/,chrome,1,,windows,Volgograd,Russia,organic,0,,161159842327854706,,,,
1165718548180893836,2021-03-12,2021-03-12 14:14:23,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,firefox,1,,windows,Volgograd,Russia,organic,0,,1592301754266757614,,,,
1165437826616987475,2021-03-12,2021-03-12 13:56:31,https://toretto-car.ru/new,https://yandex.ru/,firefox,1,,windows,Voronezh,Russia,organic,0,,1612367596981739628,,,,
1163920678739447376,2021-03-12,2021-03-12 12:20:04,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,firefox,1,,windows,Borisoglebsk,Russia,organic,0,,1615540804278943980,,,,
1163936059264011895,2021-03-12,2021-03-12 12:21:03,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,firefox,1,,windows,Borisoglebsk,Russia,organic,0,,1615540804278943980,,,,
1173154422161870296,2021-03-12,2021-03-12 22:07:08,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Volgograd,Russia,organic,0,,1615486484572799474,,,,
1173943908881924252,2021-03-12,2021-03-12 22:57:20,https://toretto-car.ru/new/lada/largus?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615579041533873309,,lada,largus,
1170614661280894393,2021-03-12,2021-03-12 19:25:40,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Saratov,Russia,organic,0,,161098681454407719,,,,
1171486598721637748,2021-03-12,2021-03-12 20:21:06,https://toretto-car.ru/new/lada/niva-travel?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1615117661850070099,,lada,niva-travel,
1168120099126840793,2021-03-12,2021-03-12 16:47:03,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,Stariy Oskol,Russia,organic,0,,1615397212146146023,,,,
1165373480918781759,2021-03-12,2021-03-12 13:52:27,https://toretto-car.ru/used?companies=3490,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1611165622367206292,,,,
1165433596247215935,2021-03-12,2021-03-12 13:56:15,https://toretto-car.ru/used?companies=3490,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1611165622367206292,,,,
1165464335945240094,2021-03-12,2021-03-12 13:58:13,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1611165622367206292,,,,
1165526183940656563,2021-03-12,2021-03-12 14:02:09,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1611165622367206292,,,,
1162636581739892434,2021-03-12,2021-03-12 10:58:26,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615535876553277138,,,,
1164249966856572249,2021-03-12,2021-03-12 12:41:01,https://toretto-car.ru/new?cities=tambov,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,16155420611027308207,,,,
1162658184846839285,2021-03-12,2021-03-12 10:59:48,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615535989271289601,,,,
1165984780622695775,2021-03-12,2021-03-12 14:31:18,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1615545420158343502,,,,
1164542194071309954,2021-03-12,2021-03-12 12:59:35,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,16155431751022792173,,,,
1160890390598061471,2021-03-12,2021-03-12 9:07:25,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1609600201654466657,,,,
1165924673616285155,2021-03-12,2021-03-12 14:27:29,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1609600201654466657,,,,
1165972007360859607,2021-03-12,2021-03-12 14:30:30,https://toretto-car.ru/new/renault?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1609600201654466657,,renault,,
1167353776336997858,2021-03-12,2021-03-12 15:58:21,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1167413527556915387,2021-03-12,2021-03-12 16:02:09,https://toretto-car.ru/new?cities=tambov,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1167550434132299234,2021-03-12,2021-03-12 16:10:51,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1167563030727691735,2021-03-12,2021-03-12 16:11:39,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1167900361341996514,2021-03-12,2021-03-12 16:33:06,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1167930187562028503,2021-03-12,2021-03-12 16:35:00,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1167930579721588127,2021-03-12,2021-03-12 16:35:01,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1168015876714860003,2021-03-12,2021-03-12 16:40:26,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1609600201654466657,,,,
1172121759648255321,2021-03-12,2021-03-12 21:01:29,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,Moscow,Russia,organic,0,,1615572091369625538,,,,
1172642905247125223,2021-03-12,2021-03-12 21:34:36,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,chrome,1,,windows,Ufa,Russia,organic,0,,1615574077561915155,,,,
1163236889085345880,2021-03-12,2021-03-12 11:36:36,https://toretto-car.ru/companies,https://yandex.ru/,chrome,1,,windows,Saratov,Russia,organic,0,,1615538195472312329,,,,
1160717949507669423,2021-03-12,2021-03-12 8:56:27,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://yandex.ru/,chrome,1,,windows,Saratov,Russia,organic,0,,1613924405677693463,,,,
1160947620819439037,2021-03-12,2021-03-12 9:11:03,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://yandex.ru/,chrome,1,,windows,Saratov,Russia,organic,0,,1613924405677693463,,,,
1163085503229529519,2021-03-12,2021-03-12 11:26:59,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://yandex.ru/,chrome,1,,windows,Saratov,Russia,organic,0,,1613924405677693463,,,,
1161753181137604056,2021-03-12,2021-03-12 10:02:16,https://toretto-car.ru/toretto-car-club,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615532530242749213,,,,
1163003055918485202,2021-03-12,2021-03-12 11:21:44,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Yekaterinburg,Russia,organic,0,,161337847867038637,,,,
1167814240203902357,2021-03-12,2021-03-12 16:27:37,https://toretto-car.ru/companies/borisoglebsk/skoda/borisoglebsk-avto-skoda,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1615555658730603174,,skoda,,
1165996053311196602,2021-03-12,2021-03-12 14:32:01,https://toretto-car.ru/used?cities=lipetsk,https://yandex.ru/,yandex_browser,1,,windows,Lipetsk,Russia,organic,0,,1615548721760137354,,,,
1162160914113957367,2021-03-12,2021-03-12 10:28:12,https://toretto-car.ru/,https://yandex.ru/clck/jsredir?from=yandex.ru;suggest;browser&text=,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1593758240352776838,,,,
1163086449342353085,2021-03-12,2021-03-12 11:27:02,https://toretto-car.ru/new/lada/niva-travel?cities=voronezh,https://yandex.ru/,edge,1,,windows,,Russia,organic,0,,1602188557417105930,,lada,niva-travel,
1171917497889718415,2021-03-12,2021-03-12 20:48:30,https://toretto-car.ru/,https://yandex.ru/,opera,1,,windows,Voronezh,Russia,organic,0,,161548251390957911,,,,
1171925875645418849,2021-03-12,2021-03-12 20:49:02,https://toretto-car.ru/,https://yandex.ru/,opera,1,,windows,Voronezh,Russia,organic,0,,161548251390957911,,,,
1171005884073446812,2021-03-12,2021-03-12 19:50:31,https://toretto-car.ru/used?cities=lipetsk,https://yandex.ru/,opera,1,,windows,Lipetsk,Russia,organic,0,,1615472811406008338,,,,
1173316725073972896,2021-03-12,2021-03-12 22:17:28,https://toretto-car.ru/used?cities=lipetsk,https://yandex.ru/,yandex_browser,1,,windows,Lipetsk,Russia,organic,0,,1611659520510208893,,,,
1173258272900058487,2021-03-12,2021-03-12 22:13:44,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1615576434414595021,,,,
1166143005017968379,2021-03-12,2021-03-12 14:41:22,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,16155492812152846,,,,
1163444226079264457,2021-03-12,2021-03-12 11:49:47,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,yandex_browser,1,,windows,,Russia,organic,0,,1615538987152724140,,,,
1161100684172135785,2021-03-12,2021-03-12 9:20:47,https://toretto-car.ru/used?cities=lipetsk,https://yandex.ru/,chrome,1,,windows,Lipetsk,Russia,organic,0,,1607066561556006441,,,,
1170239654453775835,2021-03-12,2021-03-12 19:01:50,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615564909902860095,,,,
1172091183357169051,2021-03-12,2021-03-12 20:59:32,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,chrome,1,,windows,,Russia,organic,0,,1615571972280528062,,,,
1164976343451373068,2021-03-12,2021-03-12 13:27:12,https://toretto-car.ru/,https://yandex.ru/,edge,1,,windows,Tel Aviv,Israel,organic,0,,1615544830220649695,,,,
1163296600568565587,2021-03-12,2021-03-12 11:40:24,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,edge,1,,windows,Borisoglebsk,Russia,organic,0,,1615538424487309532,,,,
1163307379498618191,2021-03-12,2021-03-12 11:41:05,https://toretto-car.ru/,https://yandex.ru/,edge,1,,windows,Borisoglebsk,Russia,organic,0,,1615538424487309532,,,,
1162955223252536773,2021-03-12,2021-03-12 11:18:42,https://toretto-car.ru/,https://yandex.ru/,edge,1,,windows,Moscow,Russia,organic,0,,1611825666843023534,,,,
1173035147850878653,2021-03-12,2021-03-12 21:59:33,https://toretto-car.ru/,https://yandex.ru/,opera,1,,windows,Voronezh,Russia,organic,0,,1612179912369063971,,,,
1170451607689301715,2021-03-12,2021-03-12 19:15:18,https://toretto-car.ru/,https://yandex.ru/,opera,1,,windows,Saratov,Russia,organic,0,,1611993060851614514,,,,
1170577423207760090,2021-03-12,2021-03-12 19:23:17,https://toretto-car.ru/,https://yandex.ru/,opera,1,,windows,Saratov,Russia,organic,0,,1611993060851614514,,,,
1161751439097400863,2021-03-12,2021-03-12 10:02:10,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,opera,1,,windows,Saratov,Russia,organic,0,,1615356958122637454,,,,
1161871288252960275,2021-03-12,2021-03-12 10:09:47,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,opera,1,,windows,Saratov,Russia,organic,0,,1615356958122637454,,,,
1168477380461137271,2021-03-12,2021-03-12 17:09:47,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,opera,1,,windows,Voronezh,Russia,organic,0,,1615558187549826741,,,,
1170716883296390607,2021-03-12,2021-03-12 19:32:10,https://toretto-car.ru/special-offers-list?types=newcars,https://yandex.ru/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615283139737995150,,,,
1164157292723244884,2021-03-12,2021-03-12 12:35:07,https://toretto-car.ru/new/nissan?cities=borisoglebsk,https://yandex.ru/,chrome,1,,windows,Saratov,Russia,organic,0,,1596699165829073745,,nissan,,
1165517189613031172,2021-03-12,2021-03-12 14:01:35,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Moscow,Russia,organic,0,,161554689575414423,,,,
1167475197231697361,2021-03-12,2021-03-12 16:06:04,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Moscow,Russia,organic,0,,1615554426542436598,,,,
1163405556037127991,2021-03-12,2021-03-12 11:47:19,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,https://yandex.ru/,chrome,1,,windows,Bryansk,Russia,organic,0,,1615538840277323585,,renault,,
1166245586351947829,2021-03-12,2021-03-12 14:47:53,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,https://yandex.ru/,chrome,1,,windows,Bryansk,Russia,organic,0,,1615538840277323585,,renault,,
1166258217425768247,2021-03-12,2021-03-12 14:48:42,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,https://yandex.ru/,chrome,1,,windows,Bryansk,Russia,organic,0,,1615538840277323585,,renault,,
1166032626930880160,2021-03-12,2021-03-12 14:34:21,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Volgograd,Russia,organic,0,,161554886168794855,,,,
1162526871404088685,2021-03-12,2021-03-12 10:51:28,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,chrome,1,,windows,Voronezh,Russia,organic,0,,1614153845273163574,,,,
1161406874176392557,2021-03-12,2021-03-12 9:40:15,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Rossosh,Russia,organic,0,,16155313751068760500,,,,
1164892267449618039,2021-03-12,2021-03-12 13:21:51,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,chrome,1,,windows,Tambov,Russia,organic,0,,1615544508524031324,,,,
1167670542735707869,2021-03-12,2021-03-12 16:18:29,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Tambov,Russia,organic,0,,1615555265303871212,,,,
1161760546824064731,2021-03-12,2021-03-12 10:02:44,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,chrome,1,,windows,Voronezh,Russia,organic,0,,1603268654630725739,,,,
1168414609179086396,2021-03-12,2021-03-12 17:05:48,https://toretto-car.ru/companies/voronezh/kia/boravto-9janvar,https://yandex.ru/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615557948344284180,,kia,,
1161321303724985709,2021-03-12,2021-03-12 9:34:49,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,firefox,1,,windows,,Russia,organic,0,,1615530885731447585,,,,
1161324470774005773,2021-03-12,2021-03-12 9:35:01,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,firefox,1,,windows,,Russia,organic,0,,1615530885731447585,,,,
1174835513528880551,2021-03-12,2021-03-12 23:54:01,https://toretto-car.ru/,https://yandex.ru/,yandex_browser,1,,windows,Voronezh,Russia,organic,0,,1615582446635157661,,,,
